CC	homogeneity_score_all	CC_size_all	homogeneity_score_annotated	CC_size_annotated
77440	unannotated	2	unannotated	0.0
77441	unannotated	2	unannotated	0.0
77442	unannotated	2	unannotated	0.0
77443	unannotated	2	unannotated	0.0
77444	unannotated	2	unannotated	0.0
77445	unannotated	2	unannotated	0.0
77446	unannotated	2	unannotated	0.0
77447	unannotated	2	unannotated	0.0
77448	unannotated	2	unannotated	0.0
77449	unannotated	2	unannotated	0.0
77450	unannotated	2	unannotated	0.0
77451	unannotated	2	unannotated	0.0
77452	1.0	2	1.0	1.0
77453	0.0	2	0.0	2.0
77454	unannotated	2	unannotated	0.0
77455	unannotated	2	unannotated	0.0
77456	1.0	2	1.0	2.0
77457	unannotated	2	unannotated	0.0
77458	unannotated	2	unannotated	0.0
77459	unannotated	2	unannotated	0.0
77460	unannotated	2	unannotated	0.0
77461	unannotated	2	unannotated	0.0
77462	unannotated	2	unannotated	0.0
77463	unannotated	2	unannotated	0.0
77464	unannotated	2	unannotated	0.0
77465	unannotated	2	unannotated	0.0
77466	unannotated	2	unannotated	0.0
77467	unannotated	2	unannotated	0.0
77468	unannotated	2	unannotated	0.0
77469	unannotated	2	unannotated	0.0
77470	unannotated	2	unannotated	0.0
77471	1.0	2	1.0	1.0
77472	unannotated	2	unannotated	0.0
77473	unannotated	2	unannotated	0.0
77474	unannotated	2	unannotated	0.0
77475	unannotated	2	unannotated	0.0
77476	unannotated	2	unannotated	0.0
77477	unannotated	2	unannotated	0.0
77478	1.0	2	1.0	2.0
77479	unannotated	2	unannotated	0.0
77480	unannotated	2	unannotated	0.0
77481	unannotated	2	unannotated	0.0
77482	unannotated	2	unannotated	0.0
77483	unannotated	2	unannotated	0.0
77484	unannotated	2	unannotated	0.0
77485	0.0	2	0.0	2.0
77486	unannotated	2	unannotated	0.0
77487	unannotated	2	unannotated	0.0
77488	unannotated	2	unannotated	0.0
77489	unannotated	2	unannotated	0.0
77490	unannotated	2	unannotated	0.0
77491	1.0	2	1.0	1.0
77492	1.0	2	1.0	1.0
77493	unannotated	2	unannotated	0.0
77494	unannotated	2	unannotated	0.0
77495	unannotated	2	unannotated	0.0
77496	unannotated	2	unannotated	0.0
77497	unannotated	2	unannotated	0.0
77498	unannotated	2	unannotated	0.0
77499	unannotated	2	unannotated	0.0
77500	unannotated	2	unannotated	0.0
77501	unannotated	2	unannotated	0.0
77502	unannotated	2	unannotated	0.0
77503	unannotated	2	unannotated	0.0
77504	unannotated	2	unannotated	0.0
77505	unannotated	2	unannotated	0.0
77506	unannotated	2	unannotated	0.0
77507	unannotated	2	unannotated	0.0
77508	unannotated	2	unannotated	0.0
77509	1.0	2	1.0	2.0
77510	unannotated	2	unannotated	0.0
77511	unannotated	2	unannotated	0.0
77512	0.0	2	0.0	2.0
77513	unannotated	2	unannotated	0.0
77514	unannotated	2	unannotated	0.0
77515	unannotated	2	unannotated	0.0
77516	unannotated	2	unannotated	0.0
77517	unannotated	2	unannotated	0.0
77518	unannotated	2	unannotated	0.0
77519	unannotated	2	unannotated	0.0
77520	unannotated	2	unannotated	0.0
77521	unannotated	2	unannotated	0.0
77522	unannotated	2	unannotated	0.0
77523	1.0	2	1.0	2.0
77524	1.0	2	1.0	2.0
77525	unannotated	2	unannotated	0.0
77526	unannotated	2	unannotated	0.0
77527	1.0	2	1.0	2.0
77528	1.0	2	1.0	2.0
77529	unannotated	2	unannotated	0.0
77530	unannotated	2	unannotated	0.0
77531	unannotated	2	unannotated	0.0
77532	1.0	2	1.0	1.0
77533	unannotated	2	unannotated	0.0
77534	unannotated	2	unannotated	0.0
77535	unannotated	2	unannotated	0.0
77536	0.0	2	0.0	2.0
77537	unannotated	2	unannotated	0.0
77538	unannotated	2	unannotated	0.0
77539	1.0	2	1.0	2.0
77540	unannotated	2	unannotated	0.0
77541	1.0	2	1.0	2.0
77542	unannotated	2	unannotated	0.0
77543	unannotated	2	unannotated	0.0
77544	unannotated	2	unannotated	0.0
77545	1.0	2	1.0	2.0
77546	unannotated	2	unannotated	0.0
77547	unannotated	2	unannotated	0.0
77548	unannotated	2	unannotated	0.0
77549	unannotated	2	unannotated	0.0
77550	unannotated	2	unannotated	0.0
77551	unannotated	2	unannotated	0.0
77552	unannotated	2	unannotated	0.0
77553	unannotated	2	unannotated	0.0
77554	unannotated	2	unannotated	0.0
77555	unannotated	2	unannotated	0.0
77556	unannotated	2	unannotated	0.0
77557	unannotated	2	unannotated	0.0
77558	unannotated	2	unannotated	0.0
77559	unannotated	2	unannotated	0.0
77560	unannotated	2	unannotated	0.0
77561	unannotated	2	unannotated	0.0
77562	1.0	2	1.0	2.0
77563	1.0	2	1.0	2.0
77564	unannotated	2	unannotated	0.0
77565	unannotated	2	unannotated	0.0
77566	unannotated	2	unannotated	0.0
77567	unannotated	2	unannotated	0.0
77568	unannotated	2	unannotated	0.0
77569	unannotated	2	unannotated	0.0
77570	unannotated	2	unannotated	0.0
77571	1.0	2	1.0	2.0
77572	1.0	2	1.0	2.0
77573	unannotated	2	unannotated	0.0
77574	unannotated	2	unannotated	0.0
77575	unannotated	2	unannotated	0.0
77576	unannotated	2	unannotated	0.0
77577	unannotated	2	unannotated	0.0
77578	unannotated	2	unannotated	0.0
77579	unannotated	2	unannotated	0.0
77580	unannotated	2	unannotated	0.0
77581	unannotated	2	unannotated	0.0
77582	unannotated	2	unannotated	0.0
77583	unannotated	2	unannotated	0.0
77584	unannotated	2	unannotated	0.0
77585	unannotated	2	unannotated	0.0
77586	1.0	2	1.0	2.0
77587	unannotated	2	unannotated	0.0
77588	unannotated	2	unannotated	0.0
77589	unannotated	2	unannotated	0.0
77590	1.0	2	1.0	2.0
77591	unannotated	2	unannotated	0.0
77592	unannotated	2	unannotated	0.0
77593	unannotated	2	unannotated	0.0
77594	unannotated	2	unannotated	0.0
77595	unannotated	2	unannotated	0.0
77596	unannotated	2	unannotated	0.0
77597	unannotated	2	unannotated	0.0
77598	unannotated	2	unannotated	0.0
77599	unannotated	2	unannotated	0.0
77600	unannotated	2	unannotated	0.0
77601	1.0	2	1.0	2.0
77602	unannotated	2	unannotated	0.0
77603	unannotated	2	unannotated	0.0
77604	unannotated	2	unannotated	0.0
77605	unannotated	2	unannotated	0.0
77606	unannotated	2	unannotated	0.0
77607	unannotated	2	unannotated	0.0
77608	1.0	2	1.0	2.0
77609	1.0	2	1.0	2.0
77610	unannotated	2	unannotated	0.0
77611	unannotated	2	unannotated	0.0
77612	unannotated	2	unannotated	0.0
77613	1.0	2	1.0	1.0
77614	unannotated	2	unannotated	0.0
77615	unannotated	2	unannotated	0.0
77616	unannotated	2	unannotated	0.0
77617	unannotated	2	unannotated	0.0
77618	unannotated	2	unannotated	0.0
77619	unannotated	2	unannotated	0.0
77620	unannotated	2	unannotated	0.0
77621	unannotated	2	unannotated	0.0
77622	unannotated	2	unannotated	0.0
77623	unannotated	2	unannotated	0.0
77624	unannotated	2	unannotated	0.0
77625	unannotated	2	unannotated	0.0
77626	unannotated	2	unannotated	0.0
77627	unannotated	2	unannotated	0.0
77628	unannotated	2	unannotated	0.0
77629	1.0	2	1.0	2.0
77630	unannotated	2	unannotated	0.0
77631	unannotated	2	unannotated	0.0
77632	unannotated	2	unannotated	0.0
77633	unannotated	2	unannotated	0.0
77634	unannotated	2	unannotated	0.0
77635	unannotated	2	unannotated	0.0
77636	unannotated	2	unannotated	0.0
77637	1.0	2	1.0	1.0
77638	1.0	2	1.0	2.0
77639	1.0	2	1.0	2.0
77640	unannotated	2	unannotated	0.0
77641	unannotated	2	unannotated	0.0
77642	unannotated	2	unannotated	0.0
77643	unannotated	2	unannotated	0.0
77644	unannotated	2	unannotated	0.0
77645	unannotated	2	unannotated	0.0
77646	0.0	2	0.0	2.0
77647	unannotated	2	unannotated	0.0
77648	unannotated	2	unannotated	0.0
77649	unannotated	2	unannotated	0.0
77650	unannotated	2	unannotated	0.0
77651	unannotated	2	unannotated	0.0
77652	unannotated	2	unannotated	0.0
77653	unannotated	2	unannotated	0.0
77654	unannotated	2	unannotated	0.0
77655	1.0	2	1.0	2.0
77656	unannotated	2	unannotated	0.0
77657	unannotated	2	unannotated	0.0
77658	unannotated	2	unannotated	0.0
77659	1.0	2	1.0	2.0
77660	unannotated	2	unannotated	0.0
77661	unannotated	2	unannotated	0.0
77662	unannotated	2	unannotated	0.0
77663	unannotated	2	unannotated	0.0
77664	unannotated	2	unannotated	0.0
77665	unannotated	2	unannotated	0.0
77666	unannotated	2	unannotated	0.0
77667	unannotated	2	unannotated	0.0
77668	unannotated	2	unannotated	0.0
77669	unannotated	2	unannotated	0.0
77670	unannotated	2	unannotated	0.0
77671	unannotated	2	unannotated	0.0
77672	unannotated	2	unannotated	0.0
77673	unannotated	2	unannotated	0.0
77674	unannotated	2	unannotated	0.0
77675	unannotated	2	unannotated	0.0
77676	unannotated	2	unannotated	0.0
77677	1.0	2	1.0	2.0
77678	1.0	2	1.0	2.0
77679	unannotated	2	unannotated	0.0
77680	unannotated	2	unannotated	0.0
77681	unannotated	2	unannotated	0.0
77682	unannotated	2	unannotated	0.0
77683	unannotated	2	unannotated	0.0
77684	unannotated	2	unannotated	0.0
77685	unannotated	2	unannotated	0.0
77686	unannotated	2	unannotated	0.0
77687	1.0	2	1.0	1.0
77688	1.0	2	1.0	1.0
77689	1.0	2	1.0	2.0
77690	unannotated	2	unannotated	0.0
77691	unannotated	2	unannotated	0.0
77692	unannotated	2	unannotated	0.0
77693	unannotated	2	unannotated	0.0
77694	1.0	2	1.0	2.0
77695	unannotated	2	unannotated	0.0
77696	unannotated	2	unannotated	0.0
77697	unannotated	2	unannotated	0.0
77698	unannotated	2	unannotated	0.0
77699	unannotated	2	unannotated	0.0
77700	unannotated	2	unannotated	0.0
77701	unannotated	2	unannotated	0.0
77702	unannotated	2	unannotated	0.0
77703	unannotated	2	unannotated	0.0
77704	unannotated	2	unannotated	0.0
77705	unannotated	2	unannotated	0.0
77706	1.0	2	1.0	1.0
77707	1.0	2	1.0	2.0
77708	unannotated	2	unannotated	0.0
77709	unannotated	2	unannotated	0.0
77710	1.0	2	1.0	1.0
77711	unannotated	2	unannotated	0.0
77712	unannotated	2	unannotated	0.0
77713	unannotated	2	unannotated	0.0
77714	unannotated	2	unannotated	0.0
77715	1.0	2	1.0	2.0
77716	unannotated	2	unannotated	0.0
77717	unannotated	2	unannotated	0.0
77718	unannotated	2	unannotated	0.0
77719	unannotated	2	unannotated	0.0
77720	unannotated	2	unannotated	0.0
77721	unannotated	2	unannotated	0.0
77722	1.0	2	1.0	2.0
77723	unannotated	2	unannotated	0.0
77724	1.0	2	1.0	2.0
77725	unannotated	2	unannotated	0.0
77726	unannotated	2	unannotated	0.0
77727	unannotated	2	unannotated	0.0
77728	1.0	2	1.0	1.0
77729	unannotated	2	unannotated	0.0
77730	unannotated	2	unannotated	0.0
77731	unannotated	2	unannotated	0.0
77732	unannotated	2	unannotated	0.0
77733	unannotated	2	unannotated	0.0
77734	1.0	2	1.0	2.0
77735	1.0	2	1.0	2.0
77736	unannotated	2	unannotated	0.0
77737	1.0	2	1.0	1.0
77738	1.0	2	1.0	1.0
77739	unannotated	2	unannotated	0.0
77740	unannotated	2	unannotated	0.0
77741	unannotated	2	unannotated	0.0
77742	unannotated	2	unannotated	0.0
77743	unannotated	2	unannotated	0.0
77744	unannotated	2	unannotated	0.0
77745	unannotated	2	unannotated	0.0
77746	unannotated	2	unannotated	0.0
77747	unannotated	2	unannotated	0.0
77748	unannotated	2	unannotated	0.0
77749	unannotated	2	unannotated	0.0
77750	unannotated	2	unannotated	0.0
77751	1.0	2	1.0	2.0
77752	1.0	2	1.0	2.0
77753	unannotated	2	unannotated	0.0
77754	unannotated	2	unannotated	0.0
77755	unannotated	2	unannotated	0.0
77756	unannotated	2	unannotated	0.0
77757	unannotated	2	unannotated	0.0
77758	unannotated	2	unannotated	0.0
77759	unannotated	2	unannotated	0.0
77760	unannotated	2	unannotated	0.0
77761	unannotated	2	unannotated	0.0
77762	0.0	2	0.0	2.0
77763	unannotated	2	unannotated	0.0
77764	unannotated	2	unannotated	0.0
77765	unannotated	2	unannotated	0.0
77766	unannotated	2	unannotated	0.0
77767	unannotated	2	unannotated	0.0
77768	unannotated	2	unannotated	0.0
77769	1.0	2	1.0	2.0
77770	unannotated	2	unannotated	0.0
77771	1.0	2	1.0	2.0
77772	unannotated	2	unannotated	0.0
77773	unannotated	2	unannotated	0.0
77774	unannotated	2	unannotated	0.0
77775	unannotated	2	unannotated	0.0
77776	unannotated	2	unannotated	0.0
77777	unannotated	2	unannotated	0.0
77778	1.0	2	1.0	2.0
77779	1.0	2	1.0	1.0
77780	1.0	2	1.0	2.0
77781	unannotated	2	unannotated	0.0
77782	1.0	2	1.0	1.0
77783	unannotated	2	unannotated	0.0
77784	unannotated	2	unannotated	0.0
77785	1.0	2	1.0	1.0
77786	unannotated	2	unannotated	0.0
77787	1.0	2	1.0	2.0
77788	unannotated	2	unannotated	0.0
77789	unannotated	2	unannotated	0.0
77790	1.0	2	1.0	2.0
77791	unannotated	2	unannotated	0.0
77792	unannotated	2	unannotated	0.0
77793	unannotated	2	unannotated	0.0
77794	unannotated	2	unannotated	0.0
77795	unannotated	2	unannotated	0.0
77796	unannotated	2	unannotated	0.0
77797	unannotated	2	unannotated	0.0
77798	unannotated	2	unannotated	0.0
77799	unannotated	2	unannotated	0.0
77800	unannotated	2	unannotated	0.0
77801	unannotated	2	unannotated	0.0
77802	1.0	2	1.0	1.0
77803	unannotated	2	unannotated	0.0
77804	1.0	2	1.0	2.0
77805	unannotated	2	unannotated	0.0
77806	unannotated	2	unannotated	0.0
77807	unannotated	2	unannotated	0.0
77808	unannotated	2	unannotated	0.0
77809	1.0	2	1.0	1.0
77810	unannotated	2	unannotated	0.0
77811	unannotated	2	unannotated	0.0
77812	1.0	2	1.0	2.0
77813	unannotated	2	unannotated	0.0
77814	unannotated	2	unannotated	0.0
77815	unannotated	2	unannotated	0.0
77816	unannotated	2	unannotated	0.0
77817	1.0	2	1.0	1.0
77818	1.0	2	1.0	2.0
77819	unannotated	2	unannotated	0.0
77820	unannotated	2	unannotated	0.0
77821	unannotated	2	unannotated	0.0
77822	unannotated	2	unannotated	0.0
77823	unannotated	2	unannotated	0.0
77824	1.0	2	1.0	2.0
77825	unannotated	2	unannotated	0.0
77826	unannotated	2	unannotated	0.0
77827	unannotated	2	unannotated	0.0
77828	unannotated	2	unannotated	0.0
77829	unannotated	2	unannotated	0.0
77830	unannotated	2	unannotated	0.0
77831	unannotated	2	unannotated	0.0
77832	unannotated	2	unannotated	0.0
77833	unannotated	2	unannotated	0.0
77834	unannotated	2	unannotated	0.0
77835	unannotated	2	unannotated	0.0
77836	unannotated	2	unannotated	0.0
77837	unannotated	2	unannotated	0.0
77838	0.0	2	0.0	2.0
77839	unannotated	2	unannotated	0.0
77840	unannotated	2	unannotated	0.0
77841	unannotated	2	unannotated	0.0
77842	unannotated	2	unannotated	0.0
77843	unannotated	2	unannotated	0.0
77844	unannotated	2	unannotated	0.0
77845	1.0	2	1.0	1.0
77846	unannotated	2	unannotated	0.0
77847	1.0	2	1.0	1.0
77848	0.0	2	0.0	2.0
77849	0.0	2	0.0	2.0
77850	unannotated	2	unannotated	0.0
77851	1.0	2	1.0	2.0
77852	unannotated	2	unannotated	0.0
77853	unannotated	2	unannotated	0.0
77854	unannotated	2	unannotated	0.0
77855	unannotated	2	unannotated	0.0
77856	unannotated	2	unannotated	0.0
77857	unannotated	2	unannotated	0.0
77858	unannotated	2	unannotated	0.0
77859	unannotated	2	unannotated	0.0
77860	unannotated	2	unannotated	0.0
77861	unannotated	2	unannotated	0.0
77862	unannotated	2	unannotated	0.0
77863	unannotated	2	unannotated	0.0
77864	unannotated	2	unannotated	0.0
77865	1.0	2	1.0	2.0
77866	unannotated	2	unannotated	0.0
77867	unannotated	2	unannotated	0.0
77868	unannotated	2	unannotated	0.0
77869	unannotated	2	unannotated	0.0
77870	unannotated	2	unannotated	0.0
77871	1.0	2	1.0	2.0
77872	1.0	2	1.0	2.0
77873	unannotated	2	unannotated	0.0
77874	unannotated	2	unannotated	0.0
77875	unannotated	2	unannotated	0.0
77876	unannotated	2	unannotated	0.0
77877	1.0	2	1.0	2.0
77878	unannotated	2	unannotated	0.0
77879	unannotated	2	unannotated	0.0
77880	1.0	2	1.0	2.0
77881	unannotated	2	unannotated	0.0
77882	1.0	2	1.0	2.0
77883	unannotated	2	unannotated	0.0
77884	unannotated	2	unannotated	0.0
77885	1.0	2	1.0	2.0
77886	unannotated	2	unannotated	0.0
77887	1.0	2	1.0	2.0
77888	unannotated	2	unannotated	0.0
77889	unannotated	2	unannotated	0.0
77890	unannotated	2	unannotated	0.0
77891	1.0	2	1.0	2.0
77892	1.0	2	1.0	1.0
77893	unannotated	2	unannotated	0.0
77894	unannotated	2	unannotated	0.0
77895	unannotated	2	unannotated	0.0
77896	unannotated	2	unannotated	0.0
77897	unannotated	2	unannotated	0.0
77898	1.0	2	1.0	2.0
77899	1.0	2	1.0	1.0
77900	unannotated	2	unannotated	0.0
77901	1.0	2	1.0	2.0
77902	unannotated	2	unannotated	0.0
77903	unannotated	2	unannotated	0.0
77904	unannotated	2	unannotated	0.0
77905	0.0	2	0.0	1.0
77906	0.0	2	0.0	1.0
77907	unannotated	2	unannotated	0.0
77908	unannotated	2	unannotated	0.0
77909	unannotated	2	unannotated	0.0
77910	unannotated	2	unannotated	0.0
77911	1.0	2	1.0	2.0
77912	1.0	2	1.0	2.0
77913	unannotated	2	unannotated	0.0
77914	unannotated	2	unannotated	0.0
77915	unannotated	2	unannotated	0.0
77916	unannotated	2	unannotated	0.0
77917	unannotated	2	unannotated	0.0
77918	unannotated	2	unannotated	0.0
77919	unannotated	2	unannotated	0.0
77920	unannotated	2	unannotated	0.0
77921	unannotated	2	unannotated	0.0
77922	unannotated	2	unannotated	0.0
77923	unannotated	2	unannotated	0.0
77924	unannotated	2	unannotated	0.0
77925	unannotated	2	unannotated	0.0
77926	unannotated	2	unannotated	0.0
77927	unannotated	2	unannotated	0.0
77928	unannotated	2	unannotated	0.0
77929	unannotated	2	unannotated	0.0
77930	unannotated	2	unannotated	0.0
77931	unannotated	2	unannotated	0.0
77932	unannotated	2	unannotated	0.0
77933	0.5	2	0.5	2.0
77934	unannotated	2	unannotated	0.0
77935	unannotated	2	unannotated	0.0
77936	unannotated	2	unannotated	0.0
77937	1.0	2	1.0	2.0
77938	unannotated	2	unannotated	0.0
77939	unannotated	2	unannotated	0.0
77940	unannotated	2	unannotated	0.0
77941	unannotated	2	unannotated	0.0
77942	unannotated	2	unannotated	0.0
77943	unannotated	2	unannotated	0.0
77944	unannotated	2	unannotated	0.0
77945	unannotated	2	unannotated	0.0
77946	unannotated	2	unannotated	0.0
77947	unannotated	2	unannotated	0.0
77948	unannotated	2	unannotated	0.0
77949	unannotated	2	unannotated	0.0
77950	1.0	2	1.0	2.0
77951	1.0	2	1.0	1.0
77952	unannotated	2	unannotated	0.0
77953	unannotated	2	unannotated	0.0
77954	unannotated	2	unannotated	0.0
77955	1.0	2	1.0	2.0
77956	unannotated	2	unannotated	0.0
77957	0.0	2	0.0	2.0
77958	1.0	2	1.0	1.0
77959	1.0	2	1.0	2.0
77960	unannotated	2	unannotated	0.0
77961	unannotated	2	unannotated	0.0
77962	unannotated	2	unannotated	0.0
77963	unannotated	2	unannotated	0.0
77964	unannotated	2	unannotated	0.0
77965	unannotated	2	unannotated	0.0
77966	unannotated	2	unannotated	0.0
77967	1.0	2	1.0	2.0
77968	unannotated	2	unannotated	0.0
77969	unannotated	2	unannotated	0.0
77970	unannotated	2	unannotated	0.0
77971	1.0	2	1.0	2.0
77972	unannotated	2	unannotated	0.0
77973	unannotated	2	unannotated	0.0
77974	1.0	2	1.0	2.0
77975	unannotated	2	unannotated	0.0
77976	unannotated	2	unannotated	0.0
77977	unannotated	2	unannotated	0.0
77978	unannotated	2	unannotated	0.0
77979	1.0	2	1.0	2.0
77980	unannotated	2	unannotated	0.0
77981	unannotated	2	unannotated	0.0
77982	unannotated	2	unannotated	0.0
77983	unannotated	2	unannotated	0.0
77984	unannotated	2	unannotated	0.0
77985	unannotated	2	unannotated	0.0
77986	1.0	2	1.0	2.0
77987	unannotated	2	unannotated	0.0
77988	unannotated	2	unannotated	0.0
77989	unannotated	2	unannotated	0.0
77990	unannotated	2	unannotated	0.0
77991	unannotated	2	unannotated	0.0
77992	unannotated	2	unannotated	0.0
77993	1.0	2	1.0	2.0
77994	unannotated	2	unannotated	0.0
77995	unannotated	2	unannotated	0.0
77996	unannotated	2	unannotated	0.0
77997	1.0	2	1.0	2.0
77998	1.0	2	1.0	2.0
77999	1.0	2	1.0	1.0
78000	1.0	2	1.0	2.0
78001	unannotated	2	unannotated	0.0
78002	unannotated	2	unannotated	0.0
78003	unannotated	2	unannotated	0.0
78004	1.0	2	1.0	1.0
78005	unannotated	2	unannotated	0.0
78006	1.0	2	1.0	2.0
78007	unannotated	2	unannotated	0.0
78008	unannotated	2	unannotated	0.0
78009	unannotated	2	unannotated	0.0
78010	unannotated	2	unannotated	0.0
78011	unannotated	2	unannotated	0.0
78012	unannotated	2	unannotated	0.0
78013	unannotated	2	unannotated	0.0
78014	unannotated	2	unannotated	0.0
78015	1.0	2	1.0	1.0
78016	unannotated	2	unannotated	0.0
78017	unannotated	2	unannotated	0.0
78018	1.0	2	1.0	1.0
78019	unannotated	2	unannotated	0.0
78020	unannotated	2	unannotated	0.0
78021	unannotated	2	unannotated	0.0
78022	unannotated	2	unannotated	0.0
78023	1.0	2	1.0	2.0
78024	unannotated	2	unannotated	0.0
78025	1.0	2	1.0	2.0
78026	unannotated	2	unannotated	0.0
78027	unannotated	2	unannotated	0.0
78028	unannotated	2	unannotated	0.0
78029	unannotated	2	unannotated	0.0
78030	unannotated	2	unannotated	0.0
78031	unannotated	2	unannotated	0.0
78032	unannotated	2	unannotated	0.0
78033	1.0	2	1.0	1.0
78034	unannotated	2	unannotated	0.0
78035	unannotated	2	unannotated	0.0
78036	unannotated	2	unannotated	0.0
78037	unannotated	2	unannotated	0.0
78038	unannotated	2	unannotated	0.0
78039	unannotated	2	unannotated	0.0
78040	unannotated	2	unannotated	0.0
78041	1.0	2	1.0	2.0
78042	unannotated	2	unannotated	0.0
78043	unannotated	2	unannotated	0.0
78044	unannotated	2	unannotated	0.0
78045	unannotated	2	unannotated	0.0
78046	unannotated	2	unannotated	0.0
78047	unannotated	2	unannotated	0.0
78048	unannotated	2	unannotated	0.0
78049	unannotated	2	unannotated	0.0
78050	unannotated	2	unannotated	0.0
78051	unannotated	2	unannotated	0.0
78052	unannotated	2	unannotated	0.0
78053	1.0	2	1.0	2.0
78054	unannotated	2	unannotated	0.0
78055	unannotated	2	unannotated	0.0
78056	unannotated	2	unannotated	0.0
78057	1.0	2	1.0	2.0
78058	1.0	2	1.0	1.0
78059	1.0	2	1.0	1.0
78060	unannotated	2	unannotated	0.0
78061	unannotated	2	unannotated	0.0
78062	1.0	2	1.0	1.0
78063	unannotated	2	unannotated	0.0
78064	1.0	2	1.0	1.0
78065	unannotated	2	unannotated	0.0
78066	unannotated	2	unannotated	0.0
78067	1.0	2	1.0	2.0
78068	unannotated	2	unannotated	0.0
78069	unannotated	2	unannotated	0.0
78070	unannotated	2	unannotated	0.0
78071	unannotated	2	unannotated	0.0
78072	1.0	2	1.0	2.0
78073	unannotated	2	unannotated	0.0
78074	unannotated	2	unannotated	0.0
78075	unannotated	2	unannotated	0.0
78076	unannotated	2	unannotated	0.0
78077	unannotated	2	unannotated	0.0
78078	unannotated	2	unannotated	0.0
78079	unannotated	2	unannotated	0.0
78080	unannotated	2	unannotated	0.0
78081	1.0	2	1.0	2.0
78082	unannotated	2	unannotated	0.0
78083	unannotated	2	unannotated	0.0
78084	1.0	2	1.0	2.0
78085	unannotated	2	unannotated	0.0
78086	unannotated	2	unannotated	0.0
78087	unannotated	2	unannotated	0.0
78088	unannotated	2	unannotated	0.0
78089	unannotated	2	unannotated	0.0
78090	unannotated	2	unannotated	0.0
78091	unannotated	2	unannotated	0.0
78092	unannotated	2	unannotated	0.0
78093	unannotated	2	unannotated	0.0
78094	unannotated	2	unannotated	0.0
78095	unannotated	2	unannotated	0.0
78096	unannotated	2	unannotated	0.0
78097	unannotated	2	unannotated	0.0
78098	unannotated	2	unannotated	0.0
78099	unannotated	2	unannotated	0.0
78100	1.0	2	1.0	2.0
78101	unannotated	2	unannotated	0.0
78102	unannotated	2	unannotated	0.0
78103	1.0	2	1.0	1.0
78104	0.0	2	0.0	2.0
78105	unannotated	2	unannotated	0.0
78106	unannotated	2	unannotated	0.0
78107	unannotated	2	unannotated	0.0
78108	1.0	2	1.0	1.0
78109	unannotated	2	unannotated	0.0
78110	unannotated	2	unannotated	0.0
78111	unannotated	2	unannotated	0.0
78112	unannotated	2	unannotated	0.0
78113	1.0	2	1.0	2.0
78114	1.0	2	1.0	2.0
78115	1.0	2	1.0	2.0
78116	unannotated	2	unannotated	0.0
78117	1.0	2	1.0	1.0
78118	unannotated	2	unannotated	0.0
78119	unannotated	2	unannotated	0.0
78120	unannotated	2	unannotated	0.0
78121	unannotated	2	unannotated	0.0
78122	unannotated	2	unannotated	0.0
78123	unannotated	2	unannotated	0.0
78124	1.0	2	1.0	1.0
78125	unannotated	2	unannotated	0.0
78126	unannotated	2	unannotated	0.0
78127	1.0	2	1.0	2.0
78128	unannotated	2	unannotated	0.0
78129	unannotated	2	unannotated	0.0
78130	unannotated	2	unannotated	0.0
78131	unannotated	2	unannotated	0.0
78132	0.0	2	0.0	2.0
78133	0.5	2	0.5	2.0
78134	unannotated	2	unannotated	0.0
78135	1.0	2	1.0	1.0
78136	unannotated	2	unannotated	0.0
78137	unannotated	2	unannotated	0.0
78138	1.0	2	1.0	2.0
78139	unannotated	2	unannotated	0.0
78140	1.0	2	1.0	2.0
78141	unannotated	2	unannotated	0.0
78142	unannotated	2	unannotated	0.0
78143	unannotated	2	unannotated	0.0
78144	unannotated	2	unannotated	0.0
78145	1.0	2	1.0	2.0
78146	unannotated	2	unannotated	0.0
78147	unannotated	2	unannotated	0.0
78148	unannotated	2	unannotated	0.0
78149	unannotated	2	unannotated	0.0
78150	1.0	2	1.0	2.0
78151	unannotated	2	unannotated	0.0
78152	unannotated	2	unannotated	0.0
78153	unannotated	2	unannotated	0.0
78154	unannotated	2	unannotated	0.0
78155	unannotated	2	unannotated	0.0
78156	unannotated	2	unannotated	0.0
78157	unannotated	2	unannotated	0.0
78158	unannotated	2	unannotated	0.0
78159	1.0	2	1.0	2.0
78160	unannotated	2	unannotated	0.0
78161	unannotated	2	unannotated	0.0
78162	unannotated	2	unannotated	0.0
78163	unannotated	2	unannotated	0.0
78164	unannotated	2	unannotated	0.0
78165	unannotated	2	unannotated	0.0
78166	unannotated	2	unannotated	0.0
78167	unannotated	2	unannotated	0.0
78168	1.0	2	1.0	2.0
78169	unannotated	2	unannotated	0.0
78170	unannotated	2	unannotated	0.0
78171	unannotated	2	unannotated	0.0
78172	unannotated	2	unannotated	0.0
78173	unannotated	2	unannotated	0.0
78174	unannotated	2	unannotated	0.0
78175	unannotated	2	unannotated	0.0
78176	unannotated	2	unannotated	0.0
78177	unannotated	2	unannotated	0.0
78178	unannotated	2	unannotated	0.0
78179	1.0	2	1.0	2.0
78180	unannotated	2	unannotated	0.0
78181	unannotated	2	unannotated	0.0
78182	unannotated	2	unannotated	0.0
78183	unannotated	2	unannotated	0.0
78184	unannotated	2	unannotated	0.0
78185	unannotated	2	unannotated	0.0
78186	unannotated	2	unannotated	0.0
78187	unannotated	2	unannotated	0.0
78188	unannotated	2	unannotated	0.0
78189	unannotated	2	unannotated	0.0
